age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
23-32,0-11,0-1,99,primary,no,yes,no,cellular,17,apr,193,2,322,1,other,no
23-32,0-11,0-1,18,secondary,no,yes,no,cellular,18,jul,225,1,-1,0,unknown,no
23-32,0-11,0-1,-76,secondary,no,yes,no,unknown,12,may,241,3,-1,0,unknown,no
23-32,0-11,0-1,-63,secondary,no,yes,no,unknown,30,may,198,1,-1,0,unknown,no
23-32,0-11,0-1,1097,secondary,no,yes,no,unknown,12,may,298,2,-1,0,unknown,no
23-32,0-11,0-1,8312,tertiary,no,no,no,cellular,29,aug,43,13,-1,0,unknown,no
23-32,0-11,0-1,314,secondary,no,yes,no,cellular,17,apr,279,1,-1,0,unknown,no
23-32,0-11,0-1,204,secondary,no,yes,yes,cellular,17,apr,229,3,-1,0,unknown,no
23-32,0-11,0-1,1243,secondary,no,yes,no,unknown,21,may,32,1,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,yes,no,unknown,5,may,138,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,yes,unknown,6,may,144,2,-1,0,unknown,no
23-32,0-11,0-1,266,secondary,no,yes,no,cellular,19,aug,168,2,-1,0,unknown,no
23-32,0-11,0-1,872,secondary,no,yes,no,cellular,17,apr,1130,3,-1,0,unknown,no
23-32,0-11,0-1,72,secondary,no,yes,no,cellular,23,jul,305,2,-1,0,unknown,no
23-32,0-11,0-1,11,secondary,no,yes,no,cellular,11,may,157,1,-1,0,unknown,no
23-32,0-11,0-1,1390,tertiary,no,no,no,cellular,7,aug,116,2,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,yes,no,cellular,18,nov,756,1,-1,0,unknown,no
23-32,0-11,0-1,594,tertiary,no,yes,yes,unknown,18,jun,54,3,-1,0,unknown,no
23-32,0-11,0-1,454,tertiary,no,yes,yes,unknown,23,may,28,18,-1,0,unknown,no
23-32,0-11,0-1,74,secondary,no,yes,no,unknown,23,may,106,6,-1,0,unknown,no
23-32,0-11,0-1,1480,tertiary,no,yes,no,cellular,18,may,143,1,-1,0,unknown,no
23-32,0-11,0-1,318,tertiary,no,yes,no,unknown,27,may,4,4,-1,0,unknown,no
23-32,0-11,0-1,4089,tertiary,no,no,no,cellular,26,may,114,7,287,3,failure,no
23-32,0-11,0-1,877,tertiary,no,no,no,cellular,3,feb,166,3,-1,0,unknown,no
23-32,0-11,0-1,1,secondary,no,yes,no,cellular,14,jul,116,3,-1,0,unknown,no
23-32,0-11,0-1,636,tertiary,no,yes,no,cellular,4,may,352,4,-1,0,unknown,yes
23-32,0-11,0-1,-33,secondary,no,yes,no,unknown,28,may,234,3,-1,0,unknown,no
23-32,0-11,0-1,130,secondary,no,yes,no,cellular,7,may,265,3,-1,0,unknown,no
23-32,0-11,0-1,6,secondary,no,yes,no,cellular,28,jan,241,3,-1,0,unknown,no
23-32,0-11,0-1,3694,tertiary,no,no,yes,cellular,8,jul,70,2,-1,0,unknown,no
23-32,0-11,0-1,1772,secondary,no,yes,no,cellular,13,apr,158,4,-1,0,unknown,no
23-32,0-11,0-1,5,secondary,yes,yes,yes,cellular,18,may,82,3,363,2,other,no
23-32,0-11,0-1,-632,secondary,no,yes,yes,cellular,20,apr,18,5,-1,0,unknown,no
23-32,0-11,0-1,2,primary,no,yes,yes,cellular,10,jul,112,1,-1,0,unknown,no
23-32,0-11,0-1,54,secondary,no,yes,no,cellular,18,may,97,1,370,1,failure,no
23-32,0-11,0-1,0,primary,no,no,no,cellular,15,jul,175,4,-1,0,unknown,no
23-32,0-11,0-1,1,primary,no,yes,yes,telephone,22,jul,80,2,-1,0,unknown,no
23-32,0-11,0-1,7744,tertiary,no,no,no,cellular,26,aug,377,8,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,no,no,cellular,15,jul,127,5,-1,0,unknown,no
23-32,0-11,0-1,122,secondary,no,yes,no,unknown,16,may,107,1,-1,0,unknown,no
23-32,0-11,0-1,673,secondary,no,yes,no,unknown,20,may,610,2,-1,0,unknown,no
23-32,0-11,0-1,913,tertiary,no,yes,no,cellular,23,jun,883,1,674,4,failure,no
23-32,0-11,0-1,2581,primary,no,no,no,unknown,12,may,221,2,-1,0,unknown,no
23-32,0-11,0-1,639,secondary,no,no,yes,cellular,14,jul,243,3,-1,0,unknown,no
23-32,0-11,0-1,2603,tertiary,no,yes,no,cellular,11,feb,280,4,-1,0,unknown,yes
23-32,0-11,0-1,625,secondary,no,yes,no,cellular,7,apr,424,1,138,1,failure,no
23-32,0-11,0-1,3134,tertiary,no,yes,no,cellular,17,jul,124,1,-1,0,unknown,no
23-32,0-11,0-1,-584,secondary,yes,yes,no,cellular,7,may,411,2,-1,0,unknown,no
23-32,0-11,0-1,413,secondary,no,yes,no,unknown,13,may,65,1,-1,0,unknown,no
23-32,0-11,0-1,710,secondary,no,yes,yes,cellular,6,may,653,1,334,2,success,yes
23-32,0-11,0-1,751,tertiary,no,yes,no,unknown,23,may,121,2,-1,0,unknown,no
23-32,0-11,0-1,299,secondary,no,yes,no,cellular,6,may,209,1,321,1,failure,no
23-32,0-11,0-1,687,secondary,no,yes,no,unknown,9,may,61,1,-1,0,unknown,no
23-32,0-11,0-1,631,secondary,no,yes,no,unknown,23,may,248,4,-1,0,unknown,no
23-32,0-11,0-1,912,secondary,no,yes,no,cellular,13,may,785,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,unknown,5,may,143,1,-1,0,unknown,no
23-32,0-11,0-1,-97,secondary,no,yes,no,cellular,29,jan,79,1,225,2,success,no
23-32,0-11,0-1,501,secondary,no,yes,yes,unknown,27,may,514,1,-1,0,unknown,no
23-32,0-11,0-1,413,secondary,no,yes,no,cellular,11,jul,712,2,-1,0,unknown,no
23-32,0-11,0-1,101,secondary,no,yes,no,unknown,19,may,191,4,-1,0,unknown,no
23-32,0-11,0-1,1224,tertiary,no,yes,yes,cellular,24,jul,1441,2,-1,0,unknown,yes
23-32,0-11,0-1,3748,secondary,no,no,no,cellular,28,may,322,3,-1,0,unknown,no
23-32,0-11,0-1,518,secondary,no,yes,no,cellular,8,may,127,1,-1,0,unknown,no
23-32,0-11,0-1,1766,secondary,no,no,yes,cellular,5,jun,166,2,-1,0,unknown,yes
23-32,0-11,0-1,428,secondary,no,yes,no,unknown,21,may,272,1,-1,0,unknown,no
23-32,0-11,0-1,620,primary,no,no,no,cellular,30,mar,95,1,-1,0,unknown,no
23-32,0-11,0-1,79,secondary,no,yes,yes,cellular,23,jul,235,11,-1,0,unknown,no
23-32,0-11,0-1,1743,secondary,no,yes,no,cellular,5,feb,192,4,-1,0,unknown,no
23-32,0-11,0-1,124,secondary,no,no,no,telephone,16,jun,161,2,-1,0,unknown,no
23-32,0-11,0-1,-99,secondary,no,yes,no,cellular,15,may,144,5,-1,0,unknown,no
23-32,0-11,0-1,167,secondary,no,yes,yes,cellular,8,aug,79,3,-1,0,unknown,no
23-32,0-11,0-1,242,tertiary,no,yes,no,cellular,18,jul,73,4,-1,0,unknown,no
23-32,0-11,0-1,286,secondary,no,no,no,cellular,20,apr,60,1,343,4,failure,no
23-32,0-11,0-1,1210,secondary,no,no,no,cellular,16,jul,350,1,-1,0,unknown,no
23-32,0-11,0-1,101,unknown,no,yes,no,unknown,28,may,126,4,-1,0,unknown,no
23-32,0-11,0-1,484,secondary,no,yes,no,unknown,19,may,48,2,-1,0,unknown,no
23-32,0-11,0-1,245,secondary,no,yes,no,unknown,26,may,16,11,-1,0,unknown,no
23-32,0-11,0-1,84,secondary,no,no,yes,cellular,29,jul,403,3,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,yes,no,cellular,9,jul,160,1,-1,0,unknown,no
23-32,0-11,0-1,6217,secondary,no,yes,yes,cellular,18,nov,486,2,181,2,failure,no
23-32,0-11,0-1,329,primary,no,yes,no,cellular,3,feb,321,1,-1,0,unknown,no
23-32,0-11,0-1,14533,unknown,no,no,no,cellular,31,dec,646,3,198,2,success,no
23-32,0-11,0-1,415,tertiary,no,yes,yes,unknown,28,may,449,4,-1,0,unknown,no
23-32,0-11,0-1,897,secondary,no,yes,no,unknown,20,may,26,2,-1,0,unknown,no
23-32,0-11,0-1,1,tertiary,no,yes,no,unknown,8,may,399,4,-1,0,unknown,no
23-32,0-11,0-1,330,secondary,no,yes,no,unknown,12,may,88,2,-1,0,unknown,no
23-32,0-11,0-1,0,tertiary,no,yes,no,cellular,9,jul,127,1,-1,0,unknown,no
23-32,0-11,0-1,71,tertiary,no,yes,no,cellular,21,jul,221,8,-1,0,unknown,no
23-32,0-11,0-1,4761,tertiary,no,yes,no,cellular,5,may,159,2,350,2,failure,no
23-32,0-11,0-1,655,secondary,no,yes,no,unknown,4,jun,606,2,-1,0,unknown,no
23-32,0-11,0-1,1062,secondary,no,yes,yes,cellular,6,apr,230,1,-1,0,unknown,no
23-32,0-11,0-1,123,secondary,no,no,yes,unknown,17,jul,66,1,85,5,other,no
23-32,0-11,0-1,-55,tertiary,no,yes,no,cellular,26,aug,107,4,-1,0,unknown,no
23-32,0-11,0-1,-336,primary,no,no,no,cellular,10,jul,128,6,-1,0,unknown,no
23-32,0-11,0-1,300,secondary,no,no,no,cellular,6,feb,166,2,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,unknown,14,may,40,2,-1,0,unknown,no
23-32,0-11,0-1,6290,tertiary,no,no,no,cellular,20,nov,303,2,-1,0,unknown,no
23-32,0-11,0-1,373,secondary,no,yes,no,cellular,14,may,10,9,344,1,failure,no
23-32,0-11,0-1,2171,secondary,no,yes,no,cellular,16,apr,130,1,323,1,other,no
23-32,0-11,0-1,156,tertiary,no,no,no,cellular,13,aug,657,7,-1,0,unknown,yes
23-32,0-11,0-1,253,secondary,no,yes,no,unknown,4,jun,257,3,-1,0,unknown,no
23-32,0-11,0-1,103,primary,no,no,no,cellular,23,jul,312,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,yes,no,cellular,8,may,80,2,-1,0,unknown,no
23-32,0-11,0-1,923,secondary,no,yes,no,cellular,17,apr,819,4,-1,0,unknown,no
23-32,0-11,0-1,100,secondary,no,no,no,cellular,16,jul,57,2,-1,0,unknown,no
23-32,0-11,0-1,115,secondary,no,yes,no,unknown,4,jul,46,3,-1,0,unknown,no
23-32,0-11,0-1,255,secondary,no,yes,yes,unknown,21,may,86,2,-1,0,unknown,no
23-32,0-11,0-1,350,secondary,no,yes,no,unknown,28,may,110,2,-1,0,unknown,no
23-32,0-11,0-1,950,secondary,no,yes,yes,cellular,20,apr,219,4,-1,0,unknown,no
23-32,0-11,0-1,6217,secondary,no,yes,yes,unknown,21,may,486,2,-1,0,unknown,no
23-32,0-11,0-1,60,primary,no,yes,no,cellular,6,may,161,1,337,1,failure,no
23-32,0-11,0-1,702,primary,no,yes,no,unknown,26,jun,318,2,-1,0,unknown,no
23-32,0-11,0-1,0,primary,no,yes,yes,unknown,12,may,59,4,-1,0,unknown,no
23-32,0-11,0-1,894,secondary,no,yes,no,unknown,28,may,328,1,-1,0,unknown,no
23-32,0-11,0-1,1942,tertiary,no,yes,yes,cellular,21,nov,436,2,178,3,other,yes
23-32,0-11,0-1,-331,secondary,no,yes,no,unknown,23,may,203,5,-1,0,unknown,no
23-32,0-11,0-1,486,unknown,no,yes,no,cellular,6,may,422,1,363,1,failure,no
23-32,0-11,0-1,-498,secondary,no,yes,no,cellular,21,jul,357,1,-1,0,unknown,no
23-32,0-11,0-1,2304,secondary,no,yes,no,cellular,20,nov,257,2,-1,0,unknown,no
23-32,0-11,0-1,591,tertiary,no,no,no,cellular,21,nov,161,2,-1,0,unknown,no
23-32,0-11,0-1,267,tertiary,no,no,no,cellular,26,may,128,1,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,no,no,unknown,27,may,755,1,-1,0,unknown,no
23-32,0-11,0-1,-478,secondary,no,no,yes,cellular,8,jul,528,2,-1,0,unknown,no
23-32,0-11,0-1,388,secondary,no,yes,no,unknown,5,may,730,2,-1,0,unknown,no
23-32,0-11,0-1,57,secondary,no,yes,no,telephone,21,jul,342,9,-1,0,unknown,no
23-32,0-11,0-1,18,secondary,no,yes,yes,cellular,5,may,138,1,-1,0,unknown,no
23-32,0-11,0-1,371,secondary,no,no,no,cellular,7,aug,124,2,-1,0,unknown,no
23-32,0-11,0-1,3107,tertiary,no,yes,yes,cellular,25,jul,310,1,-1,0,unknown,no
23-32,0-11,0-1,199,tertiary,no,yes,yes,unknown,7,may,1689,4,-1,0,unknown,yes
23-32,0-11,0-1,138,tertiary,no,no,no,cellular,20,aug,94,4,-1,0,unknown,no
23-32,0-11,0-1,1325,secondary,no,yes,no,cellular,15,may,242,1,-1,0,unknown,no
23-32,0-11,0-1,4500,secondary,no,yes,no,cellular,11,may,733,2,-1,0,unknown,yes
23-32,0-11,0-1,-18,secondary,yes,yes,no,unknown,12,may,155,3,-1,0,unknown,no
23-32,0-11,0-1,479,tertiary,no,yes,no,cellular,9,feb,133,3,-1,0,unknown,no
23-32,0-11,0-1,401,secondary,no,yes,no,unknown,15,may,294,2,-1,0,unknown,no
23-32,0-11,0-1,1905,secondary,no,yes,no,cellular,16,jul,709,2,-1,0,unknown,yes
23-32,0-11,0-1,55,secondary,no,yes,no,unknown,15,may,546,9,-1,0,unknown,no
23-32,0-11,0-1,102,tertiary,no,yes,no,cellular,5,apr,470,7,426,3,other,yes
23-32,0-11,0-1,0,tertiary,no,yes,no,unknown,27,may,299,1,-1,0,unknown,no
23-32,0-11,0-1,596,secondary,no,no,no,cellular,30,jan,510,2,-1,0,unknown,no
23-32,0-11,0-1,132,secondary,no,no,no,cellular,13,oct,123,2,-1,0,unknown,no
23-32,0-11,0-1,1286,secondary,no,yes,yes,cellular,17,jul,544,1,-1,0,unknown,no
23-32,0-11,0-1,8,secondary,no,yes,no,cellular,15,may,196,1,-1,0,unknown,no
23-32,0-11,0-1,739,secondary,no,yes,no,unknown,9,may,171,1,-1,0,unknown,no
23-32,0-11,0-1,1210,secondary,no,no,no,cellular,9,jul,100,4,-1,0,unknown,no
23-32,0-11,0-1,62,tertiary,no,yes,no,cellular,14,may,166,1,-1,0,unknown,no
23-32,0-11,0-1,1343,tertiary,no,yes,yes,unknown,21,may,85,1,-1,0,unknown,no
23-32,0-11,0-1,877,tertiary,no,no,no,cellular,13,aug,202,1,83,5,failure,no
23-32,0-11,0-1,1750,tertiary,no,yes,no,telephone,14,may,90,3,-1,0,unknown,no
23-32,0-11,0-1,2400,secondary,no,yes,yes,cellular,5,feb,450,3,-1,0,unknown,no
23-32,0-11,0-1,64,secondary,no,yes,no,unknown,13,may,160,3,-1,0,unknown,no
23-32,0-11,0-1,-28,secondary,no,yes,no,cellular,18,may,284,2,371,1,failure,no
23-32,0-11,0-1,581,tertiary,no,yes,yes,cellular,14,jul,192,2,-1,0,unknown,no
23-32,0-11,0-1,3242,secondary,no,no,no,unknown,25,jun,292,2,-1,0,unknown,no
23-32,0-11,0-1,1380,tertiary,no,yes,no,unknown,21,may,294,2,-1,0,unknown,no
23-32,0-11,0-1,-1053,tertiary,no,yes,no,cellular,21,jul,357,3,-1,0,unknown,no
23-32,0-11,0-1,1667,tertiary,no,yes,no,cellular,18,nov,164,2,179,3,failure,no
23-32,0-11,0-1,931,tertiary,no,no,no,cellular,17,jul,1183,1,-1,0,unknown,no
23-32,0-11,0-1,137,tertiary,no,no,no,cellular,22,aug,385,9,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,no,no,cellular,30,jan,119,3,-1,0,unknown,no
23-32,0-11,0-1,-517,secondary,yes,yes,no,cellular,14,jul,172,3,-1,0,unknown,no
23-32,0-11,0-1,212,secondary,no,yes,no,cellular,18,jul,191,3,-1,0,unknown,no
23-32,0-11,0-1,1882,tertiary,no,yes,no,cellular,11,aug,249,5,-1,0,unknown,no
23-32,0-11,0-1,25,primary,no,no,no,cellular,21,aug,169,5,-1,0,unknown,no
23-32,0-11,0-1,5116,primary,no,yes,no,cellular,22,jul,246,3,-1,0,unknown,no
23-32,0-11,0-1,4148,tertiary,no,yes,no,cellular,21,nov,316,3,99,9,other,yes
23-32,0-11,0-1,-19,secondary,no,yes,no,unknown,20,jun,13,10,-1,0,unknown,no
23-32,0-11,0-1,4287,secondary,no,no,no,cellular,30,apr,171,1,-1,0,unknown,no
23-32,0-11,0-1,242,secondary,no,yes,no,cellular,30,jul,62,12,-1,0,unknown,no
23-32,0-11,0-1,9,secondary,no,yes,no,cellular,17,apr,334,2,-1,0,unknown,no
23-32,0-11,0-1,2395,tertiary,no,no,no,cellular,27,apr,218,1,-1,0,unknown,no
23-32,0-11,0-1,4,secondary,no,no,no,cellular,4,feb,145,2,260,4,failure,no
23-32,0-11,0-1,-589,primary,yes,yes,no,unknown,3,jun,233,1,-1,0,unknown,no
23-32,0-11,0-1,642,primary,no,no,yes,cellular,8,jul,524,1,-1,0,unknown,no
23-32,0-11,0-1,5191,tertiary,no,no,no,cellular,20,nov,187,2,-1,0,unknown,no
23-32,0-11,0-1,286,primary,no,yes,no,cellular,6,aug,175,1,-1,0,unknown,no
23-32,0-11,0-1,-452,secondary,no,yes,no,unknown,26,may,182,5,-1,0,unknown,no
23-32,0-11,0-1,616,secondary,no,yes,no,cellular,6,may,19,1,-1,0,unknown,no
23-32,0-11,0-1,10,secondary,no,yes,no,unknown,6,may,501,4,-1,0,unknown,no
23-32,0-11,0-1,325,tertiary,no,yes,no,cellular,18,jul,1139,2,-1,0,unknown,yes
23-32,0-11,0-1,699,secondary,no,yes,no,unknown,29,may,544,1,-1,0,unknown,no
23-32,0-11,0-1,-220,secondary,no,yes,no,cellular,2,apr,90,1,-1,0,unknown,no
23-32,0-11,0-1,11417,secondary,no,yes,no,unknown,28,may,272,2,-1,0,unknown,no
23-32,0-11,0-1,0,secondary,no,no,yes,telephone,15,jul,275,2,-1,0,unknown,no
23-32,0-11,0-1,-1202,secondary,no,yes,no,unknown,4,jun,749,2,-1,0,unknown,no
23-32,0-11,0-1,273,tertiary,no,yes,yes,cellular,18,jul,97,3,-1,0,unknown,no
23-32,0-11,0-1,687,secondary,no,no,no,cellular,20,aug,161,4,-1,0,unknown,no
23-32,0-11,0-1,1368,secondary,no,yes,no,cellular,12,aug,129,4,-1,0,unknown,no
23-32,0-11,0-1,7,secondary,no,yes,no,unknown,15,may,98,2,-1,0,unknown,no
23-32,0-11,0-1,782,secondary,no,yes,no,unknown,26,may,116,4,-1,0,unknown,no
23-32,0-11,0-1,478,secondary,no,yes,no,unknown,3,jun,200,1,-1,0,unknown,no
23-32,0-11,0-1,818,secondary,no,yes,no,unknown,3,jun,188,5,-1,0,unknown,no
23-32,0-11,0-1,2678,secondary,no,yes,no,cellular,18,may,23,5,-1,0,unknown,no
23-32,0-11,0-1,3931,tertiary,no,yes,no,unknown,3,jun,73,4,-1,0,unknown,no
23-32,0-11,0-1,2431,tertiary,no,yes,no,cellular,14,may,646,5,-1,0,unknown,yes
23-32,0-11,0-1,-254,secondary,no,yes,yes,unknown,27,may,290,2,-1,0,unknown,no
23-32,0-11,0-1,440,secondary,no,yes,no,unknown,17,jun,117,3,-1,0,unknown,no
23-32,0-11,0-1,-3,secondary,yes,yes,no,unknown,13,may,181,5,-1,0,unknown,no
23-32,0-11,0-1,1694,secondary,no,yes,no,cellular,28,jan,929,1,-1,0,unknown,no
23-32,0-11,0-1,202,secondary,no,yes,no,cellular,18,jul,146,1,-1,0,unknown,no
23-32,0-11,0-1,9,secondary,no,yes,no,unknown,27,may,292,7,-1,0,unknown,no
23-32,0-11,0-1,2855,tertiary,no,no,no,cellular,30,mar,52,3,-1,0,unknown,no
23-32,0-11,0-1,125,secondary,no,yes,no,unknown,29,may,238,2,-1,0,unknown,no
23-32,0-11,0-1,309,tertiary,no,yes,yes,unknown,7,may,294,1,-1,0,unknown,no
23-32,0-11,0-1,1787,secondary,no,yes,no,cellular,12,may,87,4,357,4,failure,no
23-32,0-11,0-1,125,secondary,no,yes,no,unknown,13,may,50,1,-1,0,unknown,no
23-32,0-11,0-1,589,secondary,no,yes,yes,unknown,21,may,151,1,-1,0,unknown,no
