age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,technician,228,single,secondary,no,yes,no,cellular,20,aug,1740,2,-1,0,unknown,no
*,technician,50,single,secondary,no,no,no,cellular,29,aug,98,2,-1,0,unknown,no
*,technician,1539,married,tertiary,no,yes,no,cellular,15,jun,441,1,56,1,other,yes
*,blue-collar,2231,married,secondary,no,yes,no,cellular,14,jul,272,3,-1,0,unknown,no
*,admin.,3064,married,secondary,no,yes,no,telephone,15,jul,159,2,-1,0,unknown,no
*,management,82,married,secondary,no,no,yes,telephone,4,feb,140,1,-1,0,unknown,no
*,self-employed,2155,single,tertiary,no,no,no,cellular,17,nov,295,1,-1,0,unknown,no
*,retired,101,single,secondary,no,yes,yes,unknown,26,may,314,1,-1,0,unknown,no
*,technician,784,divorced,secondary,no,yes,yes,unknown,15,may,579,1,-1,0,unknown,no
*,blue-collar,-516,married,primary,no,no,yes,telephone,8,jul,554,3,-1,0,unknown,no
*,retired,415,married,secondary,no,yes,no,cellular,7,oct,323,1,-1,0,unknown,no
*,management,5887,married,tertiary,no,no,no,cellular,13,aug,227,2,-1,0,unknown,no
*,services,1355,married,secondary,no,no,no,cellular,4,jul,134,2,-1,0,unknown,no
*,admin.,16873,married,secondary,no,no,no,cellular,7,oct,223,1,-1,0,unknown,no
*,blue-collar,203,divorced,secondary,no,yes,no,cellular,8,may,134,1,170,5,failure,no
*,services,338,married,secondary,no,yes,no,cellular,28,jan,155,1,-1,0,unknown,no
*,technician,444,married,secondary,no,yes,no,cellular,21,jul,130,4,-1,0,unknown,no
*,management,0,married,secondary,no,no,yes,cellular,7,jul,630,3,-1,0,unknown,no
*,technician,360,single,tertiary,no,no,no,cellular,19,nov,164,2,-1,0,unknown,no
*,management,0,married,tertiary,no,no,no,cellular,16,jul,268,2,182,3,success,yes
*,entrepreneur,2,divorced,tertiary,yes,yes,no,unknown,5,may,380,1,-1,0,unknown,no
*,management,6248,single,tertiary,no,yes,no,unknown,9,may,154,2,-1,0,unknown,no
*,services,412,married,tertiary,no,yes,no,unknown,3,jun,154,5,-1,0,unknown,no
*,retired,344,married,secondary,no,yes,no,unknown,15,may,221,1,-1,0,unknown,no
*,management,3222,divorced,tertiary,no,no,no,cellular,14,aug,67,2,-1,0,unknown,no
*,blue-collar,174,divorced,secondary,no,yes,no,cellular,14,may,367,2,297,1,other,no
*,technician,591,single,secondary,no,no,yes,cellular,14,aug,87,6,-1,0,unknown,no
*,blue-collar,388,divorced,primary,no,no,no,cellular,5,feb,701,1,-1,0,unknown,no
*,unemployed,219,married,secondary,no,yes,no,cellular,17,nov,204,2,196,1,failure,no
*,admin.,451,divorced,secondary,no,yes,no,cellular,16,jul,652,1,-1,0,unknown,yes
*,retired,5,married,primary,no,no,no,cellular,26,aug,63,2,-1,0,unknown,no
*,admin.,177,single,secondary,no,yes,yes,cellular,6,may,150,1,-1,0,unknown,no
*,services,657,married,secondary,no,no,no,telephone,7,jul,398,2,460,2,failure,yes
*,management,1315,married,tertiary,no,no,no,cellular,30,jun,224,1,-1,0,unknown,yes
*,blue-collar,1466,married,primary,no,yes,no,unknown,7,may,406,2,-1,0,unknown,no
*,technician,879,single,secondary,no,no,yes,cellular,7,jul,60,4,-1,0,unknown,no
*,blue-collar,293,single,primary,no,yes,no,unknown,30,may,521,2,-1,0,unknown,no
*,admin.,424,married,secondary,no,yes,no,cellular,17,apr,279,1,-1,0,unknown,no
*,blue-collar,1831,married,secondary,no,yes,no,unknown,20,may,203,2,-1,0,unknown,no
*,blue-collar,111,married,primary,no,no,no,cellular,18,nov,201,2,-1,0,unknown,no
*,blue-collar,455,married,primary,no,yes,no,unknown,20,jun,372,3,-1,0,unknown,no
*,services,-195,single,secondary,no,yes,no,cellular,18,may,391,1,-1,0,unknown,yes
*,management,3616,single,tertiary,no,no,no,cellular,14,aug,165,2,-1,0,unknown,no
*,blue-collar,14093,married,secondary,no,no,no,cellular,11,aug,231,5,-1,0,unknown,no
*,unknown,1567,single,tertiary,no,no,no,cellular,1,jul,291,2,-1,0,unknown,no
*,admin.,5426,married,tertiary,no,yes,no,unknown,14,may,149,2,-1,0,unknown,no
*,admin.,261,single,tertiary,no,no,no,cellular,19,oct,233,1,137,20,failure,no
*,blue-collar,2843,divorced,secondary,no,no,no,cellular,12,feb,473,1,182,1,success,no
*,unemployed,406,single,primary,no,no,no,cellular,4,feb,736,1,-1,0,unknown,yes
*,blue-collar,0,married,secondary,no,yes,no,unknown,6,may,337,1,-1,0,unknown,no
*,management,493,single,tertiary,no,yes,no,cellular,11,may,553,1,367,7,failure,no
*,technician,5996,married,secondary,no,no,no,telephone,21,nov,345,2,-1,0,unknown,no
*,services,3777,single,primary,no,yes,no,telephone,13,may,65,2,-1,0,unknown,no
*,management,524,single,secondary,no,no,no,unknown,13,aug,9,1,-1,0,unknown,no
*,management,574,single,tertiary,no,yes,no,cellular,14,apr,259,2,145,3,failure,no
*,blue-collar,427,married,secondary,no,yes,yes,unknown,9,jun,371,3,-1,0,unknown,no
*,self-employed,483,married,tertiary,no,yes,no,cellular,3,feb,280,2,-1,0,unknown,no
*,unemployed,3391,married,primary,no,no,no,cellular,21,apr,243,1,-1,0,unknown,yes
*,housemaid,0,married,primary,no,yes,no,cellular,23,jul,435,3,-1,0,unknown,no
*,student,2488,single,secondary,no,no,no,cellular,30,jun,258,6,169,3,success,yes
*,management,1517,married,tertiary,no,yes,no,telephone,29,jul,7,5,-1,0,unknown,no
*,self-employed,217,married,secondary,no,yes,yes,cellular,15,jul,317,5,-1,0,unknown,no
*,blue-collar,22,single,secondary,no,no,no,cellular,30,jan,76,2,207,1,failure,no
*,student,331,single,secondary,no,no,no,telephone,26,aug,170,4,-1,0,unknown,yes
*,technician,505,single,secondary,no,no,yes,cellular,17,nov,386,2,-1,0,unknown,yes
*,services,1808,married,secondary,no,yes,no,cellular,18,may,83,2,-1,0,unknown,no
*,admin.,4111,single,secondary,no,no,yes,cellular,19,aug,65,1,-1,0,unknown,no
*,blue-collar,52,married,primary,no,no,no,cellular,13,aug,69,1,-1,0,unknown,no
*,management,25,divorced,tertiary,no,no,no,unknown,17,jun,564,2,-1,0,unknown,no
*,admin.,1890,divorced,secondary,no,yes,no,cellular,21,jul,588,1,-1,0,unknown,no
*,blue-collar,419,married,primary,no,no,no,cellular,18,aug,113,4,-1,0,unknown,no
*,technician,2693,married,secondary,no,yes,no,unknown,21,may,16,1,-1,0,unknown,no
*,blue-collar,-231,married,secondary,no,no,yes,cellular,15,jul,779,2,-1,0,unknown,no
*,management,-55,single,tertiary,yes,yes,no,cellular,11,may,281,2,266,6,failure,no
*,self-employed,462,single,tertiary,no,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
*,unemployed,119,single,secondary,no,no,no,unknown,15,sep,51,1,-1,0,unknown,no
*,technician,586,single,secondary,no,no,yes,cellular,28,jul,32,3,-1,0,unknown,no
*,blue-collar,228,single,secondary,no,no,no,telephone,5,feb,176,1,288,3,failure,no
*,retired,4659,divorced,tertiary,no,no,no,cellular,14,apr,161,1,-1,0,unknown,yes
*,blue-collar,168,married,primary,no,yes,no,cellular,18,nov,187,3,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,no,unknown,26,may,24,1,-1,0,unknown,no
*,blue-collar,-715,married,unknown,yes,yes,no,unknown,30,may,67,3,-1,0,unknown,no
*,admin.,0,married,unknown,no,yes,no,cellular,8,may,85,1,168,2,failure,no
*,technician,769,single,secondary,no,yes,no,unknown,9,may,317,2,-1,0,unknown,no
*,management,0,single,tertiary,no,no,no,cellular,28,aug,236,10,-1,0,unknown,no
*,admin.,428,single,secondary,no,yes,yes,cellular,7,may,54,1,345,2,failure,no
*,management,0,single,tertiary,no,no,no,cellular,5,feb,71,1,-1,0,unknown,no
*,management,-970,married,tertiary,no,yes,no,cellular,4,feb,489,1,-1,0,unknown,yes
*,management,6313,married,unknown,no,no,no,unknown,19,jun,39,2,-1,0,unknown,no
*,management,948,divorced,tertiary,no,no,no,cellular,12,aug,204,2,-1,0,unknown,no
*,management,0,single,tertiary,no,yes,no,cellular,22,jul,455,2,-1,0,unknown,no
*,services,1877,divorced,unknown,no,yes,no,unknown,30,may,86,1,-1,0,unknown,no
*,management,874,single,tertiary,no,yes,no,cellular,18,nov,190,2,-1,0,unknown,no
*,admin.,323,married,secondary,no,yes,yes,unknown,8,may,280,2,-1,0,unknown,no
*,management,106,married,tertiary,no,no,yes,cellular,11,aug,588,2,-1,0,unknown,no
*,retired,1906,married,primary,no,no,yes,unknown,19,jun,45,9,-1,0,unknown,no
*,technician,1152,married,secondary,no,yes,no,cellular,21,jul,168,5,-1,0,unknown,no
*,admin.,179,married,secondary,no,yes,no,cellular,29,jan,194,4,436,1,other,no
*,technician,391,single,unknown,no,yes,no,unknown,8,may,103,3,-1,0,unknown,no
*,entrepreneur,89,married,unknown,no,yes,no,unknown,6,may,333,2,-1,0,unknown,no
*,management,442,single,tertiary,no,yes,yes,cellular,29,jul,102,3,-1,0,unknown,no
*,unemployed,-249,divorced,primary,yes,yes,yes,unknown,1,jul,92,1,-1,0,unknown,no
*,entrepreneur,8104,married,secondary,no,no,no,cellular,6,feb,213,2,-1,0,unknown,no
*,technician,501,married,secondary,no,no,no,unknown,26,may,289,1,-1,0,unknown,no
*,technician,308,divorced,secondary,no,no,no,cellular,22,aug,77,2,-1,0,unknown,no
*,admin.,602,married,secondary,no,no,no,cellular,1,jun,324,3,90,2,success,yes
*,technician,273,married,secondary,no,yes,no,cellular,29,jan,84,3,183,3,failure,no
*,self-employed,50,single,secondary,no,no,no,cellular,29,jan,168,1,-1,0,unknown,no
*,technician,1641,married,secondary,no,yes,no,cellular,17,apr,380,1,-1,0,unknown,no
*,blue-collar,20,married,tertiary,no,no,no,unknown,4,oct,10,1,-1,0,unknown,no
*,admin.,4590,single,secondary,no,yes,no,unknown,28,may,199,2,-1,0,unknown,no
*,admin.,-256,single,secondary,no,no,yes,unknown,9,may,35,3,-1,0,unknown,no
*,services,978,married,secondary,no,yes,yes,unknown,26,may,82,2,-1,0,unknown,no
*,management,80,single,tertiary,no,no,no,cellular,20,oct,676,2,146,2,failure,yes
*,admin.,2104,single,secondary,no,yes,no,unknown,3,jun,455,1,-1,0,unknown,no
*,housemaid,499,married,secondary,no,no,no,telephone,16,mar,80,4,-1,0,unknown,no
*,blue-collar,1269,divorced,secondary,no,yes,no,cellular,29,jan,549,2,-1,0,unknown,no
*,technician,310,married,tertiary,no,no,no,unknown,6,may,135,1,-1,0,unknown,no
*,blue-collar,1143,single,secondary,no,yes,yes,cellular,10,jul,412,1,-1,0,unknown,no
*,technician,2980,married,secondary,no,no,no,unknown,20,jun,101,3,-1,0,unknown,no
*,management,37,single,tertiary,no,no,no,cellular,28,jan,253,2,-1,0,unknown,no
*,admin.,462,single,secondary,no,yes,yes,cellular,6,apr,272,1,335,4,other,no
*,admin.,1031,married,secondary,no,yes,no,cellular,17,jul,84,1,-1,0,unknown,no
*,management,9009,married,tertiary,no,no,no,cellular,20,nov,135,2,-1,0,unknown,no
*,admin.,-465,married,secondary,no,yes,yes,cellular,23,jul,166,1,-1,0,unknown,no
*,admin.,5181,married,secondary,no,yes,yes,cellular,31,jul,18,7,-1,0,unknown,no
*,admin.,176,married,secondary,no,yes,no,cellular,5,may,147,2,347,1,failure,no
*,unknown,1699,married,unknown,no,no,no,unknown,9,jun,63,1,-1,0,unknown,no
*,admin.,0,married,tertiary,no,yes,no,cellular,17,nov,65,2,119,1,failure,no
*,technician,172,single,tertiary,no,yes,yes,cellular,2,feb,194,2,-1,0,unknown,no
*,services,0,single,secondary,no,no,yes,cellular,11,jul,333,2,-1,0,unknown,no
*,admin.,6979,single,secondary,no,yes,no,cellular,15,may,14,5,-1,0,unknown,no
*,admin.,6,divorced,secondary,no,no,no,unknown,11,jun,140,1,-1,0,unknown,no
*,services,-62,married,secondary,no,yes,no,unknown,16,jun,109,3,-1,0,unknown,no
*,self-employed,1972,married,tertiary,no,yes,no,cellular,23,jul,61,2,-1,0,unknown,no
*,admin.,899,married,tertiary,no,yes,no,telephone,19,nov,377,3,7,4,success,no
*,services,21,single,secondary,no,yes,no,cellular,2,feb,96,1,271,2,other,no
*,technician,23,married,secondary,no,yes,no,cellular,8,may,152,2,347,1,failure,no
*,retired,-1206,married,secondary,no,yes,no,cellular,15,jun,382,2,-1,0,unknown,yes
*,blue-collar,0,married,primary,no,yes,yes,telephone,23,jul,97,6,-1,0,unknown,no
*,self-employed,215,married,secondary,no,yes,no,cellular,29,jul,543,12,-1,0,unknown,no
*,management,1372,single,tertiary,no,no,no,cellular,20,nov,240,2,-1,0,unknown,no
*,services,1981,married,secondary,no,no,no,unknown,17,jun,48,2,-1,0,unknown,no
*,student,9216,single,secondary,no,no,no,cellular,5,jun,471,2,-1,0,unknown,no
*,retired,39,divorced,secondary,no,yes,no,cellular,30,jul,354,3,-1,0,unknown,no
*,blue-collar,5563,single,secondary,no,yes,no,unknown,30,may,435,2,-1,0,unknown,no
*,services,1,married,secondary,no,no,yes,cellular,21,nov,152,2,-1,0,unknown,no
*,technician,782,married,tertiary,no,no,no,cellular,3,apr,285,1,-1,0,unknown,no
*,retired,3771,married,secondary,no,no,no,telephone,15,apr,185,1,181,2,success,yes
*,technician,992,single,tertiary,no,yes,no,cellular,4,may,301,1,88,2,success,no
*,technician,1526,married,secondary,no,no,no,cellular,6,aug,273,2,-1,0,unknown,no
*,technician,2658,single,tertiary,no,yes,no,cellular,19,aug,768,2,141,3,failure,yes
*,management,1315,divorced,tertiary,no,yes,no,cellular,19,nov,1337,4,126,1,failure,no
*,blue-collar,455,single,tertiary,no,no,no,telephone,21,apr,403,1,-1,0,unknown,yes
*,technician,0,single,tertiary,no,yes,no,cellular,18,nov,139,2,-1,0,unknown,no
*,technician,2030,married,secondary,no,yes,yes,cellular,9,jul,196,1,-1,0,unknown,no
*,technician,1599,married,secondary,no,yes,no,cellular,8,jul,115,1,61,1,failure,no
*,services,-196,single,secondary,no,yes,no,cellular,2,feb,60,1,271,1,failure,no
*,retired,1333,married,secondary,no,no,no,cellular,28,aug,17,14,-1,0,unknown,no
*,technician,9149,single,secondary,no,yes,no,cellular,13,aug,141,3,-1,0,unknown,no
*,blue-collar,-350,single,secondary,no,yes,no,unknown,23,jun,95,3,-1,0,unknown,no
*,technician,432,married,tertiary,no,yes,no,cellular,15,may,10,2,373,1,other,no
*,self-employed,11494,married,secondary,no,no,no,cellular,19,nov,198,1,-1,0,unknown,no
*,management,-253,married,tertiary,yes,no,no,cellular,12,aug,220,4,-1,0,unknown,no
*,management,372,married,tertiary,no,yes,no,cellular,3,aug,654,2,-1,0,unknown,yes
*,technician,1410,married,secondary,no,no,no,cellular,11,aug,71,2,-1,0,unknown,no
*,blue-collar,975,married,secondary,no,yes,no,cellular,13,may,256,2,351,2,failure,no
*,blue-collar,305,married,primary,no,yes,yes,telephone,10,jul,834,10,-1,0,unknown,no
*,services,400,married,secondary,no,no,no,cellular,21,aug,151,3,-1,0,unknown,no
*,retired,-22,married,tertiary,no,yes,no,cellular,31,jul,20,3,-1,0,unknown,no
*,technician,4030,married,secondary,no,yes,no,unknown,26,may,178,5,-1,0,unknown,no
*,blue-collar,365,married,primary,no,no,no,unknown,26,may,59,2,-1,0,unknown,no
*,self-employed,204,married,primary,no,no,no,cellular,13,aug,111,7,-1,0,unknown,no
*,management,1691,married,primary,no,yes,no,cellular,20,nov,186,1,-1,0,unknown,no
*,services,406,single,secondary,no,yes,no,unknown,6,may,227,1,-1,0,unknown,no
*,technician,-204,married,secondary,no,no,no,cellular,15,may,297,3,-1,0,unknown,no
*,technician,359,married,secondary,no,yes,no,cellular,20,apr,210,1,242,1,other,no
*,blue-collar,123,married,primary,no,yes,no,cellular,18,may,9,1,-1,0,unknown,no
*,technician,0,married,tertiary,no,yes,yes,cellular,23,sep,112,1,62,6,other,no
*,unknown,142,married,secondary,no,no,no,cellular,25,aug,112,6,-1,0,unknown,no
*,entrepreneur,3571,married,tertiary,no,no,no,unknown,9,jun,222,3,-1,0,unknown,no
*,technician,33,single,secondary,no,yes,no,cellular,13,may,195,3,351,10,failure,no
*,blue-collar,0,single,secondary,no,yes,no,cellular,26,jul,768,2,91,5,success,no
*,student,3096,single,secondary,no,no,no,cellular,26,jan,123,1,-1,0,unknown,no
*,technician,20,divorced,secondary,yes,no,no,cellular,27,aug,145,3,-1,0,unknown,no
*,blue-collar,3576,married,secondary,no,yes,no,cellular,2,apr,124,1,308,2,other,no
*,technician,206,married,unknown,no,yes,no,unknown,5,may,216,3,-1,0,unknown,no
*,housemaid,7082,married,primary,no,no,no,unknown,6,jun,69,3,-1,0,unknown,no
*,unemployed,1634,married,tertiary,no,yes,no,cellular,22,jul,168,4,-1,0,unknown,no
*,admin.,1,single,secondary,no,yes,no,cellular,22,jul,483,7,-1,0,unknown,no
*,self-employed,4012,married,tertiary,no,no,no,cellular,19,nov,690,3,-1,0,unknown,no
*,management,3762,married,tertiary,no,no,no,cellular,28,aug,125,12,-1,0,unknown,no
*,admin.,-247,married,secondary,no,yes,yes,unknown,4,jun,344,2,-1,0,unknown,no
*,blue-collar,606,married,secondary,no,yes,no,unknown,14,may,673,2,-1,0,unknown,no
*,management,0,married,tertiary,no,yes,no,cellular,28,jan,60,1,250,1,other,no
*,management,-189,married,secondary,no,yes,no,unknown,12,may,247,2,-1,0,unknown,no
*,unemployed,0,single,secondary,no,no,no,cellular,27,may,123,2,-1,0,unknown,no
*,management,484,married,tertiary,no,yes,no,cellular,11,jul,144,2,-1,0,unknown,no
*,technician,0,married,secondary,no,no,yes,cellular,8,may,9,2,172,5,failure,no
*,management,395,married,tertiary,no,yes,no,cellular,9,feb,155,3,-1,0,unknown,no
*,management,2349,married,tertiary,no,no,no,cellular,14,aug,134,5,-1,0,unknown,no
*,blue-collar,410,divorced,primary,no,no,yes,cellular,11,jul,221,2,-1,0,unknown,no
*,retired,3401,married,primary,no,yes,no,cellular,3,feb,84,3,265,2,failure,no
*,blue-collar,222,married,primary,no,no,no,cellular,8,aug,71,2,-1,0,unknown,no
*,blue-collar,989,married,secondary,no,yes,yes,unknown,23,may,246,4,-1,0,unknown,no
*,management,415,married,tertiary,no,no,yes,cellular,23,jul,361,2,-1,0,unknown,no
*,unemployed,16,single,secondary,no,no,no,cellular,12,aug,119,4,-1,0,unknown,no
*,technician,7190,divorced,tertiary,no,yes,no,cellular,29,jul,375,2,-1,0,unknown,no
*,blue-collar,482,single,secondary,no,no,yes,cellular,10,jul,1097,3,-1,0,unknown,yes
*,housemaid,209,married,secondary,no,yes,yes,cellular,25,jul,97,1,-1,0,unknown,no
*,technician,0,single,secondary,no,no,no,cellular,26,aug,181,2,-1,0,unknown,no
*,technician,5803,single,tertiary,no,no,no,cellular,2,feb,83,3,-1,0,unknown,no
*,entrepreneur,624,married,tertiary,no,no,yes,cellular,21,jul,180,4,-1,0,unknown,no
*,technician,883,married,tertiary,no,no,no,cellular,18,aug,543,1,78,2,failure,no
*,self-employed,1516,married,secondary,no,yes,yes,unknown,23,may,373,1,-1,0,unknown,no
*,student,872,single,secondary,no,yes,no,unknown,7,may,230,1,-1,0,unknown,no
*,technician,-988,married,tertiary,no,yes,yes,cellular,15,jul,83,3,-1,0,unknown,no
*,admin.,902,single,secondary,no,yes,no,telephone,31,jul,58,13,-1,0,unknown,no
*,services,1007,divorced,secondary,no,no,no,cellular,29,jul,88,6,-1,0,unknown,no
*,services,0,married,secondary,no,yes,no,cellular,2,jun,297,1,28,3,failure,no
*,blue-collar,174,single,secondary,no,yes,yes,cellular,18,may,487,1,-1,0,unknown,yes
*,management,12186,married,secondary,no,no,no,unknown,20,jun,29,3,-1,0,unknown,no
*,self-employed,524,married,secondary,no,yes,no,cellular,21,nov,484,4,-1,0,unknown,no
*,blue-collar,0,single,tertiary,no,yes,no,cellular,21,jul,262,4,-1,0,unknown,no
*,technician,4,married,secondary,no,yes,no,unknown,15,may,644,1,-1,0,unknown,no
*,housemaid,11219,married,tertiary,no,no,no,cellular,12,aug,699,2,79,1,failure,no
*,technician,0,single,tertiary,no,no,no,cellular,28,aug,247,2,-1,0,unknown,no
*,blue-collar,5776,married,primary,no,no,no,cellular,18,nov,49,3,-1,0,unknown,no
*,blue-collar,37,divorced,primary,no,yes,no,cellular,13,may,341,1,-1,0,unknown,no
*,self-employed,593,married,tertiary,no,no,no,unknown,13,may,64,2,-1,0,unknown,no
*,blue-collar,1148,married,secondary,no,yes,no,cellular,20,apr,121,1,-1,0,unknown,no
*,blue-collar,3561,single,secondary,no,yes,no,unknown,2,jun,98,1,-1,0,unknown,no
*,admin.,63,divorced,secondary,no,no,no,unknown,16,may,88,6,-1,0,unknown,no
*,student,260,married,secondary,no,no,no,unknown,20,jun,197,6,-1,0,unknown,no
*,technician,2269,single,tertiary,no,yes,no,unknown,9,may,331,1,-1,0,unknown,no
*,admin.,1060,married,secondary,no,yes,no,unknown,6,jun,83,3,-1,0,unknown,no
*,self-employed,-220,married,secondary,no,yes,no,unknown,26,may,138,2,-1,0,unknown,no
*,management,49,married,tertiary,no,yes,no,cellular,17,jul,312,5,-1,0,unknown,no
*,admin.,69,married,tertiary,no,no,yes,cellular,4,aug,120,3,1,6,success,yes
*,blue-collar,4108,married,primary,no,yes,no,cellular,7,aug,526,2,-1,0,unknown,yes
*,blue-collar,480,married,secondary,no,yes,no,unknown,28,may,211,2,-1,0,unknown,no
*,services,4994,married,secondary,no,no,no,cellular,18,aug,62,6,-1,0,unknown,no
*,technician,0,divorced,secondary,no,yes,yes,cellular,15,jul,135,5,-1,0,unknown,no
*,management,3681,married,tertiary,no,no,no,cellular,14,aug,101,2,-1,0,unknown,no
*,entrepreneur,-701,divorced,unknown,yes,yes,no,cellular,30,jul,988,2,-1,0,unknown,yes
*,management,451,married,tertiary,no,no,no,cellular,28,jan,451,1,-1,0,unknown,no
*,blue-collar,-311,divorced,primary,no,yes,no,unknown,23,may,1030,1,-1,0,unknown,yes
*,entrepreneur,593,married,secondary,no,yes,yes,cellular,24,jul,1484,24,-1,0,unknown,yes
*,blue-collar,759,married,secondary,no,yes,no,cellular,9,apr,317,5,-1,0,unknown,yes
*,retired,4531,divorced,primary,no,no,no,cellular,18,may,445,1,-1,0,unknown,no
*,retired,1840,divorced,primary,no,no,no,cellular,1,jun,383,2,188,5,failure,no
*,blue-collar,345,married,secondary,no,yes,no,telephone,22,jul,605,1,-1,0,unknown,no
*,blue-collar,1287,married,secondary,no,yes,no,cellular,14,jul,330,2,-1,0,unknown,no
*,management,353,married,unknown,no,no,yes,cellular,25,jul,171,2,-1,0,unknown,no
*,technician,205,married,secondary,no,no,yes,cellular,23,jul,442,2,-1,0,unknown,no
*,entrepreneur,687,married,secondary,no,yes,no,cellular,17,apr,772,1,-1,0,unknown,yes
*,unemployed,1147,married,primary,no,yes,yes,unknown,8,may,249,5,-1,0,unknown,no
*,management,4286,married,tertiary,no,yes,no,unknown,9,may,357,1,-1,0,unknown,no
*,admin.,605,married,tertiary,no,no,no,cellular,18,nov,147,2,-1,0,unknown,no
*,blue-collar,8545,married,secondary,no,yes,yes,cellular,6,may,199,7,167,1,failure,no
